CÓDIGO,MUNICÍPIO,TOTAL,Homens,Mulheres,Homens - DE 15 A 19 ANOS,Mulheres - DE 15 A 19 ANOS,Homens - DE 20 A 24 ANOS,Mulheres - DE 20 A 24 ANOS,Homens - DE 25 A 29 ANOS,Mulheres - DE 25 A 29 ANOS,Homens - DE 30 A 34 ANOS,Mulheres - DE 30 A 34 ANOS,Homens - DE 35 A 39 ANOS,Mulheres - DE 35 A 39 ANOS,Homens - DE 40 A 44 ANOS,Mulheres - DE 40 A 44 ANOS,Homens - DE 45 A 49 ANOS,Mulheres - DE 45 A 49 ANOS,Homens - DE 50 A 54 ANOS,Mulheres - DE 50 A 54 ANOS,Homens - DE 55 A 59 ANOS,Mulheres - DE 55 A 59 ANOS,Homens - DE 60 A 64 ANOS,Mulheres - DE 60 A 64 ANOS,Homens - DE 65 A 69 ANOS,Mulheres - DE 65 A 69 ANOS,Homens - DE 70 A 74 ANOS,Mulheres - DE 70 A 74 ANOS
430912,Gramado dos Loureiros,1778,862,916,95,111,89,91,69,93,71,77,71,71,55,52,66,68,86,109,75,71,89,79,56,54,40,40
430915,Gramado Xavier,2907,1443,1464,159,190,173,198,123,126,139,150,146,139,121,129,147,128,144,111,97,95,82,88,54,61,58,49
430920,Gravataí,211465,102950,108515,11711,11232,11350,11147,10998,11360,11561,11893,11135,10961,8904,9274,8319,8985,7884,9055,7511,8458,6225,7257,4655,5443,2697,3450
430925,Guabiju,1371,713,658,58,54,67,71,76,59,62,39,45,47,37,48,68,46,51,69,82,61,80,73,53,48,34,43
430930,Guaíba,77132,37407,39725,4404,4058,4096,3930,4012,3998,3997,4142,3666,3802,3281,3497,3053,3231,3049,3535,2874,3306,2236,2792,1677,2059,1062,1375
430940,Guaporé,19701,9707,9994,917,882,1010,972,1083,1065,1054,1062,1016,980,851,866,803,878,896,933,754,761,546,687,464,522,313,386
430950,Guarani das Missões,6372,3073,3299,291,301,320,301,263,290,251,263,236,259,262,259,296,296,305,315,295,331,237,259,183,250,134,175
430955,Harmonia,3799,1961,1838,186,173,201,174,208,189,184,204,194,168,175,149,184,187,187,178,149,134,140,116,91,87,62,79
430957,Herveiras,2146,1100,1046,122,127,121,132,104,88,100,102,118,90,94,98,104,90,87,85,79,72,61,67,58,50,52,45
430960,Horizontina,15042,7322,7720,624,630,710,709,733,761,827,814,742,750,690,663,604,674,609,701,593,626,513,608,397,473,280,311
430965,Hulha Negra,4634,2337,2297,298,296,233,286,220,241,234,230,227,201,173,201,207,186,211,181,174,168,162,148,115,89,83,70
430970,Humaitá,3832,1843,1989,137,168,163,166,175,175,147,156,140,150,143,146,164,181,206,209,183,200,177,170,129,171,79,97
430975,Ibarama,3252,1658,1594,172,168,165,179,145,152,169,166,152,135,163,137,147,136,152,115,128,115,103,136,97,80,65,75
430980,Ibiaçá,3853,1862,1991,136,173,176,185,183,161,158,150,135,157,134,144,181,191,208,227,166,174,158,178,131,142,96,109
430990,Ibiraiaras,6538,3256,3282,355,326,363,361,345,329,308,318,246,261,285,269,289,291,304,271,245,259,196,246,185,204,135,147
430995,Ibirapuitã,2991,1501,1490,156,160,147,165,127,138,136,120,129,128,118,113,114,120,154,139,130,110,119,107,90,105,81,85
431000,Ibirubá,16074,7728,8346,647,722,760,771,820,831,870,887,779,796,627,703,652,703,695,766,593,672,569,615,410,506,306,374
431010,Igrejinha,25774,12645,13129,1321,1297,1343,1376,1358,1402,1461,1457,1358,1378,1169,1240,1201,1263,1159,1188,891,885,672,705,431,518,281,420
431020,Ijuí,66119,32396,33723,3175,2919,3459,3259,3473,3344,3582,3515,3242,3305,2847,2964,2741,2909,2717,3054,2412,2681,2087,2419,1585,1914,1076,1440
431030,Ilópolis,3254,1597,1657,151,141,160,189,133,148,148,147,144,144,126,125,128,135,137,145,149,145,135,136,111,120,75,82
431033,Imbé,15935,7687,8248,913,779,800,738,715,715,680,769,639,771,630,698,633,677,593,686,606,738,620,718,495,559,363,400
431036,Imigrante,2477,1255,1222,80,83,98,100,121,99,118,125,120,100,112,98,113,98,104,107,125,117,106,93,83,106,75,96
431040,Independência,5271,2650,2621,305,248,270,280,218,219,219,197,230,206,185,218,224,209,257,244,231,264,215,227,168,174,128,135
431041,Inhacorá,1711,876,835,103,81,87,81,85,72,53,69,69,66,59,73,86,87,91,76,61,71,78,73,54,54,50,32
431043,Ipê,4791,2547,2244,244,200,265,203,240,180,231,190,229,186,185,173,224,205,234,200,239,206,186,174,153,183,117,144
431046,Ipiranga do Sul,1549,815,734,64,55,80,64,78,62,57,46,55,50,65,58,84,77,86,83,78,64,57,67,63,57,48,51
431050,Iraí,6017,2889,3128,299,328,304,322,254,264,243,267,224,252,230,258,288,266,250,259,242,243,217,268,199,228,139,173
431053,Itaara,3957,2030,1927,214,163,230,198,166,171,194,182,171,186,187,180,177,160,162,176,195,159,128,135,127,136,79,81
431055,Itacurubi,2447,1324,1123,146,114,124,91,97,82,112,72,89,90,101,118,128,103,123,122,125,103,101,103,109,64,69,61
431057,Itapuca,1738,911,827,100,88,115,89,63,79,77,80,62,69,75,55,85,78,95,84,90,68,63,62,49,38,37,37
431060,Itaqui,28759,14456,14303,1775,1692,1716,1639,1538,1295,1412,1431,1267,1260,1258,1308,1207,1219,1279,1265,1130,1111,858,911,626,667,390,505
431065,Itati,2071,1058,1013,106,104,113,96,77,65,75,91,71,67,92,82,101,94,124,120,97,89,83,84,69,65,50,56
431070,Itatiba do Sul,2966,1601,1365,151,131,175,140,137,77,108,79,95,80,106,106,114,135,178,164,193,138,140,141,113,107,91,67
431075,Ivorá,1620,851,769,65,53,83,67,74,68,60,60,53,54,63,62,81,47,82,70,97,80,50,82,76,81,67,45
431080,Ivoti,17975,8913,9062,832,762,861,863,979,964,1015,1021,918,956,882,882,906,883,809,855,652,691,502,553,330,363,227,269
431085,Jaboticaba,3060,1568,1492,183,150,182,154,122,105,93,116,106,111,144,140,139,133,131,140,143,149,130,117,123,107,72,70
431087,Jacuizinho,1919,976,943,88,96,101,108,73,93,97,94,91,86,92,65,64,97,97,70,82,71,79,83,67,51,45,29
431090,Jacutinga,2834,1414,1420,106,100,164,153,126,109,120,119,98,106,111,100,119,133,142,154,133,124,118,119,96,125,81,78
431100,Jaguarão,21504,10587,10917,1098,1037,1086,1065,1014,897,1013,971,894,973,932,923,937,945,972,1066,854,939,687,824,652,712,448,565
431110,Jaguari,8406,4308,4098,362,309,437,381,356,281,386,336,318,347,341,348,408,378,432,443,424,393,337,338,286,288,221,256
431112,Jaquirana,3041,1538,1503,208,205,175,166,119,114,97,125,106,123,124,118,142,126,135,128,128,136,133,103,102,88,69,71
431113,Jari,2729,1452,1277,124,123,133,141,114,81,117,123,134,128,143,99,136,106,137,123,138,108,110,100,103,84,63,61
431115,Jóia,6288,3168,3120,354,316,318,355,246,257,260,258,274,278,284,294,281,268,299,301,296,269,232,226,183,151,141,147
431120,Júlio de Castilhos,14687,7248,7439,835,738,791,709,702,738,675,713,626,631,596,546,593,667,646,709,591,604,519,567,392,478,282,339
431123,Lagoa Bonita do Sul,2094,1097,997,111,125,117,109,91,83,116,112,102,85,105,96,117,94,95,87,91,69,65,48,55,47,32,42
431125,Lagoão,4412,2202,2210,268,301,253,255,166,172,189,197,206,197,199,188,208,196,208,192,169,157,124,135,130,133,82,87
431127,Lagoa dos Três Cantos,1527,723,804,63,69,70,76,79,85,61,74,55,69,55,62,73,74,67,70,57,63,60,63,55,58,28,41
431130,Lagoa Vermelha,21285,10545,10740,1222,1071,1241,1064,995,968,980,958,890,929,893,890,978,980,952,1052,798,867,650,782,536,661,410,518
431140,Lajeado,63513,30646,32867,2804,2724,3088,3111,3421,3720,3938,4030,3345,3494,2796,3035,2679,2896,2631,2843,2328,2539,1716,1918,1154,1504,746,1053
431142,Lajeado do Bugre,1715,863,852,92,109,97,104,63,63,80,89,76,63,70,70,86,66,74,66,65,65,61,64,56,52,43,41
431150,Lavras do Sul,5638,2786,2852,318,290,314,279,228,235,228,252,236,266,216,235,240,274,275,281,258,243,192,192,154,177,127,128
431160,Liberato Salzano,4317,2168,2149,185,202,227,215,185,176,184,192,183,151,164,170,201,204,222,200,199,189,188,184,139,165,91,101
431162,Lindolfo Collor,4461,2273,2188,221,209,235,213,279,248,270,278,260,269,244,209,209,183,182,173,152,150,106,124,70,64,45,68
431164,Linha Nova,1445,723,722,55,59,65,78,65,65,65,69,55,59,64,54,81,61,67,59,60,63,57,64,50,45,39,46
431170,Machadinho,4407,2171,2236,242,223,203,226,191,215,192,208,193,224,173,182,181,160,188,180,175,179,177,185,141,147,115,107
431171,Maçambará,3511,1846,1665,218,221,200,176,149,112,138,132,151,177,173,159,185,173,176,152,147,129,130,106,102,74,77,54
431173,Mampituba,2347,1177,1170,106,126,126,123,119,104,107,114,101,94,97,85,90,100,125,124,104,101,80,95,76,66,46,38
431175,Manoel Viana,5053,2552,2501,256,243,264,250,228,175,178,234,219,212,210,197,222,259,257,276,234,217,215,186,153,134,116,118
431177,Maquiné,5361,2735,2626,289,292,272,285,223,213,213,209,195,217,220,213,248,231,297,270,241,220,216,183,189,169,132,124
431179,Maratá,2103,1072,1031,89,109,94,119,103,63,89,86,87,85,106,91,104,85,107,95,83,75,82,88,65,74,63,61
431180,Marau,31904,15863,16041,1494,1402,1577,1559,1884,1802,1955,1896,1739,1770,1472,1469,1362,1439,1350,1360,1078,1133,835,960,693,722,424,529
431190,Marcelino Ramos,3834,1938,1896,190,164,222,176,155,168,166,136,145,149,144,149,177,169,173,183,171,167,147,171,144,141,104,123
431198,Mariana Pimentel,3164,1645,1519,155,156,162,158,155,140,142,129,110,119,145,125,130,117,121,134,173,141,139,127,129,97,84,76
431200,Mariano Moro,1702,849,853,76,70,74,86,63,64,57,63,71,62,66,75,82,77,89,99,82,81,74,78,65,60,50,38
431205,Marques de Souza,3404,1759,1645,151,122,176,136,177,144,152,148,146,125,131,121,140,126,151,147,140,150,153,169,140,140,102,117
431210,Mata,3669,1859,1810,180,180,190,161,131,124,141,141,176,139,163,163,194,161,179,179,146,143,132,138,117,162,110,119
431213,Mato Castelhano,1976,1051,925,120,93,105,64,92,88,103,94,96,77,85,87,80,78,87,88,97,78,73,75,60,60,53,43
431215,Mato Leitão,3511,1790,1721,185,148,177,159,163,189,204,180,164,168,154,164,173,133,152,164,150,129,105,107,92,109,71,71
431217,Mato Queimado,1436,721,715,66,67,70,63,58,57,48,59,53,66,67,65,64,43,73,58,60,60,54,65,62,64,46,48
431220,Maximiliano de Almeida,3563,1780,1783,186,173,200,158,124,139,152,139,125,132,133,142,193,176,179,173,162,181,129,127,109,121,88,122
431225,Minas do Leão,5996,2892,3104,356,337,320,321,272,296,299,318,244,289,225,250,225,300,288,273,235,234,182,207,134,165,112,114
431230,Miraguaí,3843,1918,1925,193,204,234,191,179,195,146,158,132,173,154,147,156,150,173,166,183,169,169,166,107,123,92,83
431235,Montauri,1276,682,594,47,44,60,49,61,54,71,37,38,37,51,50,65,49,79,66,59,57,67,54,46,65,38,32
431237,Monte Alegre dos Campos,2450,1330,1120,168,145,172,117,124,82,93,91,82,83,101,87,117,92,135,114,108,98,91,93,76,70,63,48
431238,Monte Belo do Sul,2154,1076,1078,56,74,90,99,99,102,106,92,106,71,67,73,86,97,113,98,101,96,98,118,92,83,62,75
431240,Montenegro,49760,24628,25132,2531,2387,2564,2470,2680,2642,2995,2804,2593,2491,2142,2121,2006,2243,2034,2190,1877,1986,1462,1670,1072,1227,672,901
431242,Mormaço,2218,1105,1113,123,119,129,99,91,112,115,101,85,101,81,96,95,104,107,96,85,85,85,81,68,60,41,59
431244,Morrinhos do Sul,2696,1373,1323,114,97,126,136,129,123,115,108,112,98,93,111,125,145,176,129,128,117,114,103,67,75,74,81
431245,Morro Redondo,5064,2548,2516,218,211,236,231,231,207,218,221,225,218,203,212,213,211,212,249,231,198,227,199,200,212,134,147
431247,Morro Reuter,4988,2513,2475,211,198,215,244,282,246,259,237,233,247,221,255,244,217,255,248,226,187,168,162,118,122,81,112
431250,Mostardas,9689,4955,4734,545,535,547,477,462,431,382,414,389,346,392,407,437,453,470,498,449,364,385,385,289,237,208,187
431260,Muçum,3984,1923,2061,152,159,181,182,196,177,172,183,170,177,149,170,172,180,195,196,157,185,141,174,144,163,94,115
431261,Muitos Capões,2373,1265,1108,136,130,159,123,116,101,123,100,113,103,119,97,111,112,106,89,77,76,91,58,59,68,55,51
431262,Muliterno,1540,782,758,88,81,84,90,82,84,78,74,64,54,48,51,62,62,62,81,77,67,62,44,45,33,30,37
431265,Não-Me-Toque,13644,6846,6798,622,550,671,618,790,747,818,755,687,675,651,590,571,596,581,582,494,542,414,477,332,369,215,297
431267,Nicolau Vergueiro,1424,726,698,71,66,60,59,65,65,64,57,53,63,71,53,60,63,70,62,66,64,60,63,62,46,24,37
431270,Nonoai,9251,4784,4467,627,535,522,478,511,443,486,384,409,368,376,375,407,387,398,383,335,382,288,310,243,211,182,211
431275,Nova Alvorada,2657,1377,1280,151,112,120,134,158,120,128,135,133,114,126,110,120,126,126,102,101,98,96,87,64,72,54,70
431280,Nova Araçá,3941,1933,2008,163,193,216,224,232,242,209,186,175,192,167,171,157,158,193,174,156,154,106,126,91,106,68,82
431290,Nova Bassano,6993,3465,3528,279,306,311,309,370,358,322,348,356,349,288,306,339,295,317,312,294,299,258,240,191,239,140,167
431295,Nova Boa Vista,1688,804,884,57,67,74,84,67,83,70,80,64,61,56,68,74,73,81,94,86,83,76,87,59,58,40,46
431300,Nova Bréscia,2662,1385,1277,107,103,145,129,163,116,129,96,106,113,83,98,111,102,124,98,133,128,98,132,119,92,67,70
431301,Nova Candelária,2355,1225,1130,94,85,114,114,122,94,109,97,106,88,105,100,110,82,93,106,127,95,105,112,86,93,54,64
431303,Nova Esperança do Sul,3907,1933,1974,161,163,227,216,166,198,196,196,176,196,172,188,188,173,185,178,159,165,146,123,91,95,66,83
431306,Nova Hartz,14789,7366,7423,779,807,826,776,801,795,818,870,850,817,730,731,720,648,619,635,483,487,347,388,254,295,139,174
431308,Nova Pádua,2034,1046,988,73,81,89,91,115,88,94,85,80,77,68,64,87,83,118,104,110,104,90,83,60,73,62,55
431310,Nova Palma,4793,2499,2294,252,238,271,211,234,217,250,252,189,167,213,159,203,209,240,227,203,175,180,183,145,145,119,111
431320,Nova Petrópolis,17216,8548,8668,722,681,767,837,893,911,940,933,924,888,824,820,782,823,728,696,657,673,537,569,447,488,327,349
431330,Nova Prata,19592,9638,9954,873,878,905,972,1082,1045,1098,1115,1025,1035,919,890,877,853,827,858,737,774,570,633,418,535,307,366
431333,Nova Ramada,1938,990,948,85,89,92,86,71,72,88,71,75,93,93,88,103,87,107,85,97,81,67,82,61,60,51,54
431335,Nova Roma do Sul,2841,1468,1373,127,129,138,144,141,108,141,124,120,135,108,106,151,143,171,130,151,125,94,93,76,65,50,71
431337,Nova Santa Rita,19593,9789,9804,1109,1109,1220,1139,1060,1037,1059,1064,968,1072,898,884,793,865,796,779,681,661,560,529,409,390,236,275
431339,Novo Cabrais,2810,1417,1393,142,125,124,136,117,116,120,128,129,119,117,120,141,143,123,126,126,111,111,108,94,91,73,70
431340,Novo Hamburgo,191133,91886,99247,9536,9266,10077,10078,9796,10111,9819,10453,9161,9601,8093,8559,8237,9217,8645,9671,7131,7827,5255,6303,3702,4761,2434,3400
431342,Novo Machado,2779,1350,1429,88,99,120,124,82,85,72,83,82,95,116,99,120,137,162,164,162,180,149,142,116,123,81,98
431344,Novo Tiradentes,1692,897,795,95,79,103,68,60,55,69,72,51,66,69,66,85,56,100,88,89,85,82,71,53,45,41,44
431346,Novo Xingu,1516,759,757,63,55,74,88,73,72,66,67,48,55,62,70,64,66,75,68,89,69,63,64,46,43,36,40
431349,Novo Barreiro,3187,1655,1532,172,131,171,127,171,161,133,148,138,119,122,139,144,134,149,131,157,138,144,127,106,110,48,67
431350,Osório,34277,16820,17457,1823,1650,1702,1695,1724,1685,1873,1721,1639,1608,1385,1533,1413,1544,1508,1638,1235,1434,1114,1254,829,1012,575,683
431360,Paim Filho,3169,1568,1601,152,140,175,146,119,131,95,113,100,102,99,127,153,171,172,166,155,162,154,131,112,124,82,88
431365,Palmares do Sul,9115,4427,4688,449,446,424,416,379,369,385,415,350,374,343,365,377,393,419,496,380,432,372,408,330,318,219,256
431370,Palmeira das Missões,26553,12738,13815,1414,1484,1408,1446,1315,1399,1307,1316,1147,1271,1058,1170,1101,1244,1139,1307,976,1068,812,879,641,696,420,535
431380,Palmitinho,5725,2850,2875,295,292,339,311,300,309,233,258,219,228,218,246,235,245,276,265,257,224,209,210,150,173,119,114
431390,Panambi,32471,16153,16318,1519,1493,1591,1555,2008,1803,1993,1893,1793,1771,1469,1480,1334,1374,1246,1350,1096,1182,924,1063,742,808,438,546
431395,Pantano Grande,7684,3726,3958,458,440,395,458,339,325,328,403,288,347,313,316,314,333,350,343,299,316,253,278,213,235,176,164
431400,Paraí,5891,3013,2878,269,247,289,264,307,299,328,283,240,270,249,242,267,250,295,266,268,268,236,217,169,167,96,105
431402,Paraíso do Sul,5904,2990,2914,283,264,291,266,254,255,309,295,258,266,258,236,275,261,293,249,250,257,218,222,171,200,130,143
431403,Pareci Novo,3247,1642,1605,155,135,182,167,182,183,177,160,153,152,138,134,144,120,151,151,135,154,103,103,74,69,48,77
431405,Parobé,41281,20187,21094,2367,2370,2398,2393,2147,2215,2103,2297,2027,2050,1958,2062,1898,2038,1885,1876,1403,1468,967,1071,634,735,400,519
431406,Passa Sete,3746,1923,1823,240,234,198,214,164,151,175,145,156,173,177,153,176,164,190,161,134,126,135,140,96,95,82,67
431407,Passo do Sobrado,4901,2429,2472,189,207,223,271,236,226,270,242,231,214,176,199,232,227,240,229,210,219,198,183,115,149,109,106
431410,Passo Fundo,152022,72333,79689,8401,7937,8377,8352,8296,8795,8302,8650,7505,7949,6098,6672,5892,6627,5644,6865,4976,6089,4000,5129,2940,3811,1902,2813
431413,Paulo Bento,1604,863,741,64,52,78,69,75,65,54,52,71,51,78,61,79,66,88,83,97,76,68,66,65,60,46,40
431415,Paverama,6819,3468,3351,304,286,358,365,365,323,349,313,327,323,305,300,295,276,306,278,253,284,259,231,192,214,155,158
431417,Pedras Altas,1590,849,741,81,80,79,81,68,54,75,71,65,65,71,84,85,75,93,64,81,51,53,44,56,45,42,27
431420,Pedro Osório,6107,2984,3123,334,290,333,299,268,278,244,258,236,242,235,279,235,307,283,283,269,271,213,254,207,191,127,171
431430,Pejuçara,3009,1539,1470,145,127,166,154,155,131,147,109,123,131,128,127,128,125,158,162,140,140,104,99,81,100,64,65
431440,Pelotas,264402,123940,140462,13600,13562,13447,13756,13244,13880,13389,14371,11876,12785,10289,11667,10266,11867,10281,12231,9452,11639,7774,10120,6292,8448,4030,6136
431442,Picada Café,4471,2193,2278,192,181,198,233,225,255,227,238,194,209,210,191,200,225,236,228,192,192,143,129,109,101,67,96
431445,Pinhal,1975,1022,953,125,90,100,100,110,84,88,88,74,65,69,84,105,87,101,108,83,85,86,61,47,62,34,39
431446,Pinhal da Serra,1693,881,812,83,83,106,86,68,71,87,54,71,81,58,56,69,67,77,73,82,87,85,67,47,39,48,48
431447,Pinhal Grande,3357,1766,1591,187,188,190,159,143,141,138,125,129,124,154,138,183,146,162,154,147,134,140,108,110,107,83,67
431449,Pinheirinho do Vale,3537,1844,1693,194,177,229,200,189,151,197,158,137,148,149,132,145,149,151,132,135,154,144,119,100,106,74,67
431450,Pinheiro Machado,9462,4759,4703,445,414,468,408,423,410,420,436,367,390,404,423,432,429,456,488,454,429,368,345,289,296,233,235
431454,Pinto Bandeira,2340,1155,1185,106,106,117,120,135,134,142,135,123,120,102,101,96,98,100,106,84,93,67,74,51,58,32,40
431455,Pirapó,2083,1028,1055,88,100,110,104,86,65,52,71,61,56,69,83,96,108,111,127,111,107,97,100,91,70,56,64
431460,Piratini,14959,7662,7297,701,653,780,684,607,577,621,648,620,562,657,656,726,712,761,661,677,629,597,595,515,527,400,393
431470,Planalto,8015,4039,3976,460,448,435,398,381,343,364,355,319,312,338,296,331,356,385,340,333,403,293,296,218,244,182,185
431475,Poço das Antas,1648,869,779,75,74,86,76,80,66,74,72,72,51,73,61,82,56,83,68,67,67,75,75,61,65,41,48
431477,Pontão,3012,1529,1483,161,159,168,148,146,141,145,140,134,129,129,115,124,158,136,138,128,130,105,87,89,86,64,52
431478,Ponte Preta,1347,701,646,41,44,81,54,48,45,46,35,50,54,55,42,53,64,81,72,67,68,67,68,68,56,44,44
431480,Portão,26688,13506,13182,1404,1334,1478,1410,1500,1364,1494,1428,1355,1316,1244,1205,1210,1194,1156,1152,976,976,756,805,561,575,372,423
431490,Porto Alegre,1140740,526746,613994,52663,52211,54836,56793,58328,62250,61716,67258,56296,62416,45691,51294,41111,48533,42202,53019,39756,51681,32739,45415,24782,36418,16626,26706
431500,Porto Lucena,4137,2064,2073,155,173,192,194,129,145,128,114,133,124,144,157,198,189,243,229,204,194,206,214,200,192,132,148
431505,Porto Mauá,1872,941,931,75,68,99,95,75,72,75,52,60,61,58,76,80,92,103,94,106,97,82,83,76,69,52,72
431507,Porto Vera Cruz,1310,619,691,50,62,68,62,22,31,19,26,27,40,53,53,66,72,72,73,74,80,65,69,63,70,40,53
431510,Porto Xavier,8231,4060,4171,433,440,459,446,324,357,314,365,384,364,354,386,378,327,357,347,370,391,288,317,236,258,163,173
431513,Pouso Novo,1376,725,651,68,50,78,66,49,57,71,55,61,47,61,46,49,43,61,45,59,51,56,60,68,68,44,63
431514,Presidente Lucena,2291,1198,1093,91,99,127,102,131,128,152,114,91,106,96,94,117,88,112,117,103,91,99,73,53,45,26,36
431515,Progresso,4573,2437,2136,230,192,275,257,195,166,199,159,205,177,178,207,262,201,274,206,192,172,198,144,138,128,91,127
431517,Protásio Alves,1722,912,810,69,69,84,78,80,70,78,69,59,61,82,58,101,85,94,83,60,72,94,68,64,63,47,34
431520,Putinga,3243,1678,1565,156,120,172,170,138,123,158,125,153,104,100,118,139,120,151,141,160,167,146,159,126,132,79,86
431530,Quaraí,17043,8371,8672,942,926,981,949,834,810,778,732,687,716,667,735,720,733,830,859,652,653,491,567,447,527,342,465
431531,Quatro Irmãos,1282,664,618,58,62,67,73,47,58,71,58,51,53,62,47,65,55,73,57,65,62,47,42,36,30,22,21
431532,Quevedos,2078,1128,950,107,83,108,89,107,88,86,88,113,79,88,86,110,79,117,96,92,90,90,71,65,67,45,34
431535,Quinze de Novembro,3123,1550,1573,130,130,141,147,160,157,134,141,145,145,130,129,132,141,149,130,123,125,120,140,106,109,80,79
431540,Redentora,7188,3779,3409,596,514,543,475,462,382,352,338,326,288,283,259,241,240,261,254,250,234,207,190,155,144,103,91
431545,Relvado,1578,838,740,67,47,81,65,61,46,80,57,59,44,64,56,57,58,87,79,85,81,82,79,66,66,49,62
431550,Restinga Seca,12192,6028,6164,624,595,593,624,575,552,529,518,461,506,433,442,529,586,598,619,542,542,504,476,376,400,264,304
431555,Rio dos Índios,2461,1230,1231,144,143,138,124,59,84,61,79,84,81,79,84,116,128,134,138,119,124,126,104,93,90,77,52
431560,Rio Grande,163765,79016,84749,9043,8825,8796,8841,8373,8512,8609,8974,7763,8109,6824,6986,6112,6685,6277,7346,5872,6668,5054,6034,3862,4575,2431,3194
431570,Rio Pardo,30233,14750,15483,1546,1526,1629,1621,1559,1498,1339,1473,1279,1285,1185,1273,1238,1360,1341,1378,1185,1325,1030,1097,821,911,598,736
431575,Riozinho,3340,1658,1682,173,193,179,178,146,146,141,159,151,161,149,139,152,147,151,167,122,101,117,121,117,94,60,76
431580,Roca Sales,8743,4400,4343,386,380,445,401,468,481,507,451,411,391,357,375,358,311,381,407,344,375,315,335,258,253,170,183
431590,Rodeio Bonito,4703,2280,2423,204,204,237,265,229,236,217,234,208,225,174,189,212,211,227,241,182,189,179,188,132,139,79,102
431595,Rolador,1853,944,909,79,71,85,80,60,57,72,67,55,61,91,70,87,84,79,85,86,100,86,95,93,78,71,61
431600,Rolante,16234,8153,8081,869,773,902,898,865,851,849,762,750,773,694,712,761,775,738,707,586,585,461,474,388,420,290,351
431610,Ronda Alta,7804,3763,4041,376,376,373,397,402,430,386,391,324,340,329,341,322,363,298,354,304,330,271,281,215,255,163,183
431620,Rondinha,4303,2103,2200,167,195,188,211,156,160,143,153,143,180,202,201,222,221,238,223,197,186,169,182,164,156,114,132
431630,Roque Gonzales,5353,2705,2648,296,222,232,267,228,218,228,198,205,194,233,216,237,255,277,247,224,234,240,220,168,207,137,170
431640,Rosário do Sul,30588,14865,15723,1655,1643,1680,1655,1479,1444,1410,1401,1210,1308,1212,1283,1280,1369,1369,1489,1153,1250,949,1120,856,955,612,806
431642,Sagrada Família,2039,1025,1014,110,96,115,125,74,83,70,89,70,74,87,91,82,93,110,90,106,81,94,92,59,57,48,43
431643,Saldanha Marinho,2378,1144,1234,97,93,105,125,99,92,98,101,94,97,93,101,114,122,107,133,101,111,96,95,71,90,69,74
431645,Salto do Jacuí,8764,4317,4447,505,486,501,462,380,375,352,427,388,480,399,403,436,402,389,395,353,342,261,270,230,236,123,169
431647,Salvador das Missões,2255,1151,1104,100,90,99,95,111,92,94,92,80,83,92,79,109,118,133,119,125,91,91,112,68,76,49,57
431650,Salvador do Sul,5763,2973,2790,278,270,297,284,343,314,334,293,286,253,246,247,266,258,281,244,236,206,171,180,148,140,87,101
431660,Sananduva,12783,6459,6324,563,481,606,546,710,596,634,591,547,540,489,523,547,540,621,636,576,562,467,548,424,440,275,321
431670,Santa Bárbara do Sul,7057,3491,3566,369,352,411,352,343,297,313,306,284,286,248,318,324,351,367,387,301,310,234,262,171,201,126,144
431673,Santa Cecília do Sul,1355,678,677,64,60,72,63,61,57,50,55,39,39,59,68,72,71,68,48,58,64,52,52,52,59,31,41
431675,Santa Clara do Sul,5305,2718,2587,224,186,269,266,283,273,313,289,261,264,247,252,237,191,233,224,214,210,191,176,144,146,102,110
431680,Santa Cruz do Sul,100812,48969,51843,4798,4657,5140,5154,5398,5404,5538,5665,5062,5083,4472,4466,4103,4602,4233,4551,3731,4024,3014,3524,2172,2757,1308,1956
431690,Santa Maria,214035,101160,112875,10993,11070,11040,11437,11157,11551,11111,11674,9910,10471,8526,9171,8430,9545,8658,10160,7559,9403,5910,7838,4699,6063,3167,4492
431695,Santa Maria do Herval,5427,2849,2578,228,203,266,242,269,257,280,263,287,264,272,235,292,243,296,213,219,221,209,171,147,160,84,106
431697,Santa Margarida do Sul,1966,1118,848,123,79,113,97,97,65,87,67,95,69,94,84,107,88,103,73,98,87,81,55,69,52,51,32
431700,Santana da Boa Vista,6104,3100,3004,279,258,335,288,235,212,231,223,197,218,263,278,328,322,335,264,263,267,261,250,194,228,179,196
431710,SantAna do Livramento,62330,29872,32458,3738,3608,3565,3476,2716,2660,2544,2682,2466,2747,2378,2757,2485,2961,2793,3018,2442,2789,1883,2233,1602,1944,1260,1583
431720,Santa Rosa,57414,28309,29105,2794,2601,3034,2842,3142,3040,3078,2987,2860,2859,2629,2732,2620,2681,2455,2657,1957,2238,1656,1915,1254,1460,830,1093
431725,Santa Tereza,1301,702,599,45,46,62,46,54,49,61,47,49,49,55,45,60,59,71,59,74,56,59,58,62,47,50,38
431730,Santa Vitória do Palmar,24359,12228,12131,1402,1238,1363,1271,1026,1037,1089,1144,1054,1112,990,1070,1066,1081,1193,1169,1007,985,890,813,661,703,487,508
431740,Santiago,38671,18600,20071,1895,1873,1931,1810,1932,1866,1834,1875,1610,1776,1573,1719,1629,1840,1674,1943,1555,1676,1194,1437,990,1206,783,1050
431750,Santo Ângelo,60954,29163,31791,3087,2975,3111,3153,3168,3163,2992,3011,2697,3008,2590,2848,2573,2931,2508,2925,2189,2550,1870,2185,1409,1743,969,1299
